,Anonymized ID,sessionlogtimestampstart,sessionlogtimestampend,session_duration,time_since_last_session,Label
26,1,2020-01-09 11:39:35,2020-01-09 13:11:30,0 days 01:31:55,1 days 18:10:11,1
27,1,2020-01-12 17:47:34,2020-01-12 19:45:21,0 days 01:57:47,3 days 04:36:04,1
28,1,2020-01-13 20:12:58,2020-01-13 21:00:19,0 days 00:47:21,1 days 00:27:37,1
29,1,2020-01-14 16:22:04,2020-01-14 16:29:49,0 days 00:07:45,0 days 19:21:45,1
30,1,2020-01-19 15:16:16,2020-01-19 16:49:51,0 days 01:33:35,4 days 22:46:27,1
31,1,2020-01-20 18:03:38,2020-01-20 18:08:04,0 days 00:04:26,1 days 01:13:47,1
32,1,2020-01-21 19:20:53,2020-01-21 19:28:04,0 days 00:07:11,1 days 01:12:49,1
33,1,2020-01-22 18:13:12,2020-01-22 18:19:04,0 days 00:05:52,0 days 01:59:06,1
34,1,2020-01-22 19:56:16,2020-01-22 20:20:48,0 days 00:24:32,0 days 01:37:12,1
35,1,2020-01-26 17:35:02,2020-01-26 19:00:04,0 days 01:25:02,3 days 03:13:15,1
36,1,2020-01-28 16:28:30,2020-01-28 16:44:29,0 days 00:15:59,1 days 00:46:43,1
37,1,2020-01-29 10:57:23,2020-01-29 12:06:25,0 days 01:09:02,0 days 18:12:54,1
38,1,2020-01-30 16:54:37,2020-01-30 16:57:16,0 days 00:02:39,1 days 04:48:12,1
39,1,2020-01-30 17:12:58,2020-01-30 18:51:49,0 days 01:38:51,0 days 00:15:42,1
40,1,2020-01-30 18:52:24,2020-01-30 19:00:17,0 days 00:07:53,0 days 00:00:35,1
41,1,2020-01-31 08:57:53,2020-01-31 08:58:57,0 days 00:01:04,0 days 13:57:36,1
42,1,2020-01-31 18:07:22,2020-01-31 18:15:59,0 days 00:08:37,0 days 09:08:25,1
43,1,2020-02-04 14:20:59,2020-02-04 14:23:36,0 days 00:02:37,3 days 20:05:00,1
44,1,2020-02-09 17:22:33,2020-02-09 19:07:54,0 days 01:45:21,5 days 02:58:57,1
45,1,2020-02-11 16:13:04,2020-02-11 16:49:41,0 days 00:36:37,1 days 21:05:10,1
46,1,2020-02-13 13:26:04,2020-02-13 13:29:46,0 days 00:03:42,1 days 20:36:23,1
47,1,2020-02-18 16:19:45,2020-02-18 16:35:03,0 days 00:15:18,5 days 02:49:59,1
48,1,2020-02-18 18:11:26,2020-02-18 18:34:10,0 days 00:22:44,0 days 00:06:51,1
49,1,2020-02-19 11:15:42,2020-02-19 11:32:21,0 days 00:16:39,0 days 16:41:32,1
50,1,2020-08-12 15:41:59,2020-08-12 16:03:37,0 days 00:21:38,174 days 22:57:03,1
0,2,2019-12-07 18:44:34,2019-12-07 18:51:43,0 days 00:07:09,0 days 00:00:00,0
1,2,2019-12-07 20:26:34,2019-12-07 20:49:04,0 days 00:22:30,0 days 01:34:51,0
2,2,2019-12-10 22:27:34,2019-12-10 22:50:29,0 days 00:22:55,3 days 01:38:30,0
3,2,2020-03-02 12:12:50,2020-03-02 12:58:49,0 days 00:45:59,82 days 13:22:21,0
0,3,2019-07-26 06:33:27,2019-07-26 08:09:17,0 days 01:35:50,0 days 00:00:00,0
1,3,2019-07-29 21:14:59,2019-07-29 21:32:21,0 days 00:17:22,3 days 13:05:42,0
2,3,2019-07-30 16:03:59,2019-07-30 16:24:21,0 days 00:20:22,0 days 18:31:38,0
3,3,2019-08-08 07:50:47,2019-08-08 07:56:59,0 days 00:06:12,8 days 15:26:26,0
4,3,2019-08-08 10:31:41,2019-08-08 10:54:22,0 days 00:22:41,0 days 02:34:42,0
5,3,2019-08-11 16:45:14,2019-08-11 17:14:44,0 days 00:29:30,3 days 05:50:52,0
6,3,2019-08-22 09:40:55,2019-08-22 09:51:25,0 days 00:10:30,7 days 20:44:01,0
7,3,2019-08-29 18:48:38,2019-08-29 18:49:42,0 days 00:01:04,7 days 08:57:13,0
8,3,2019-09-13 16:19:40,2019-09-13 16:32:20,0 days 00:12:40,14 days 21:29:58,0
0,4,2019-12-16 13:49:41,2019-12-16 14:23:40,0 days 00:33:59,0 days 00:00:00,1
1,4,2019-12-17 17:02:30,2019-12-17 17:07:37,0 days 00:05:07,1 days 02:38:50,1
2,4,2019-12-17 23:16:24,2019-12-17 23:37:01,0 days 00:20:37,0 days 06:08:47,1
3,4,2019-12-19 13:26:53,2019-12-19 13:30:04,0 days 00:03:11,1 days 13:49:52,1
4,4,2019-12-19 20:12:29,2019-12-19 20:39:42,0 days 00:27:13,0 days 02:49:59,1
5,4,2020-01-03 23:33:15,2020-01-03 23:41:10,0 days 00:07:55,15 days 02:53:33,1
6,4,2020-01-06 19:07:04,2020-01-06 19:14:42,0 days 00:07:38,2 days 19:25:54,1
7,4,2020-01-08 16:35:56,2020-01-08 16:37:08,0 days 00:01:12,0 days 01:01:56,1
8,4,2020-01-09 10:33:59,2020-01-09 11:29:21,0 days 00:55:22,0 days 17:56:51,1
9,4,2020-01-09 12:23:42,2020-01-09 12:59:35,0 days 00:35:53,0 days 00:54:21,1
10,4,2020-01-10 15:56:28,2020-01-10 15:58:20,0 days 00:01:52,1 days 02:56:53,1
11,4,2020-01-24 13:48:52,2020-01-24 13:53:41,0 days 00:04:49,13 days 21:50:32,1
12,4,2020-01-28 20:00:13,2020-01-28 20:41:45,0 days 00:41:32,4 days 06:06:32,1
13,4,2020-03-02 14:10:08,2020-03-02 14:22:39,0 days 00:12:31,33 days 17:28:23,1
14,4,2020-03-12 19:03:35,2020-03-12 19:58:10,0 days 00:54:35,10 days 04:40:56,1
0,5,2020-10-05 15:16:56,2020-10-05 15:51:25,0 days 00:34:29,0 days 00:00:00,1
1,5,2020-10-08 21:44:21,2020-10-08 21:46:29,0 days 00:02:08,0 days 02:50:30,1
2,5,2020-10-10 14:59:16,2020-10-10 15:24:31,0 days 00:25:15,1 days 17:12:47,1
3,5,2020-10-12 10:36:09,2020-10-12 10:39:00,0 days 00:02:51,1 days 19:11:38,1
4,5,2020-10-12 19:03:17,2020-10-12 19:09:05,0 days 00:05:48,0 days 08:24:17,1
5,5,2020-10-16 17:14:10,2020-10-16 18:13:38,0 days 00:59:28,2 days 04:46:08,1
6,5,2020-10-20 17:02:02,2020-10-20 17:04:59,0 days 00:02:57,3 days 22:48:24,1
7,5,2020-10-21 16:27:55,2020-10-21 16:34:51,0 days 00:06:56,0 days 23:22:56,1
8,5,2020-10-25 20:41:58,2020-10-25 21:03:54,0 days 00:21:56,4 days 04:07:07,1
9,5,2020-10-26 10:55:44,2020-10-26 11:02:17,0 days 00:06:33,0 days 13:51:50,1
10,5,2020-10-29 12:18:52,2020-10-29 12:34:04,0 days 00:15:12,0 days 00:42:00,1
11,5,2020-11-02 21:27:42,2020-11-02 21:37:49,0 days 00:10:07,4 days 08:53:38,1
12,5,2020-11-03 19:50:06,2020-11-03 20:21:57,0 days 00:31:51,0 days 22:12:17,1
13,5,2020-11-08 17:38:59,2020-11-08 17:47:34,0 days 00:08:35,4 days 21:17:02,1
14,5,2020-11-08 20:52:53,2020-11-08 20:56:31,0 days 00:03:38,0 days 03:05:19,1
15,5,2020-11-10 12:21:39,2020-11-10 12:23:45,0 days 00:02:06,1 days 15:25:08,1
16,5,2020-11-14 14:32:04,2020-11-14 14:50:40,0 days 00:18:36,0 days 22:48:15,1
17,5,2020-11-16 22:37:54,2020-11-16 23:14:40,0 days 00:36:46,2 days 07:47:14,1
18,5,2020-11-18 20:24:28,2020-11-18 20:30:12,0 days 00:05:44,0 days 01:04:45,1
19,5,2020-11-19 10:57:05,2020-11-19 11:07:46,0 days 00:10:41,0 days 14:26:53,1
20,5,2020-11-24 10:23:20,2020-11-24 11:12:46,0 days 00:49:26,3 days 15:13:40,1
21,5,2020-11-26 21:11:58,2020-11-26 21:14:51,0 days 00:02:53,0 days 00:38:01,1
22,5,2020-12-04 08:53:01,2020-12-04 09:03:36,0 days 00:10:35,6 days 20:12:53,1
23,5,2020-12-08 14:45:53,2020-12-08 14:56:07,0 days 00:10:14,4 days 05:42:17,1
24,5,2020-12-09 14:11:34,2020-12-09 14:34:01,0 days 00:22:27,0 days 23:15:27,1
25,5,2020-12-10 14:59:31,2020-12-10 15:00:40,0 days 00:01:09,1 days 00:25:30,1
26,5,2020-12-11 10:56:36,2020-12-11 11:59:36,0 days 01:03:00,0 days 19:55:56,1
27,5,2020-12-15 12:21:50,2020-12-15 12:31:10,0 days 00:09:20,3 days 18:29:10,1
28,5,2020-12-16 16:07:55,2020-12-16 16:14:19,0 days 00:06:24,1 days 03:36:45,1
29,5,2020-12-17 14:50:58,2020-12-17 14:59:15,0 days 00:08:17,0 days 22:36:39,1
30,5,2021-01-02 12:34:11,2021-01-02 12:37:17,0 days 00:03:06,13 days 21:51:33,1
31,5,2021-01-03 23:15:34,2021-01-04 00:06:21,0 days 00:50:47,0 days 05:49:40,1
32,5,2021-01-04 11:47:02,2021-01-04 12:04:41,0 days 00:17:39,0 days 11:40:41,1
33,5,2021-01-06 21:49:22,2021-01-06 21:51:02,0 days 00:01:40,1 days 09:01:48,1
34,5,2021-01-10 19:05:25,2021-01-10 19:06:40,0 days 00:01:15,3 days 21:14:23,1
35,5,2021-01-10 21:16:25,2021-01-10 21:41:16,0 days 00:24:51,0 days 02:09:45,1
36,5,2021-01-11 10:11:57,2021-01-11 10:31:00,0 days 00:19:03,0 days 12:30:41,1
37,5,2021-01-11 11:17:05,2021-01-11 11:32:17,0 days 00:15:12,0 days 00:46:05,1
38,5,2021-01-14 14:22:01,2021-01-14 14:39:53,0 days 00:17:52,3 days 02:49:44,1
0,6,2020-03-17 18:14:46,2020-03-17 18:34:04,0 days 00:19:18,0 days 00:00:00,1
1,6,2020-03-18 16:24:36,2020-03-18 16:30:23,0 days 00:05:47,0 days 07:51:58,1
2,6,2020-03-19 15:28:26,2020-03-19 15:42:28,0 days 00:14:02,0 days 22:58:03,1
3,6,2020-03-20 15:21:35,2020-03-20 15:54:21,0 days 00:32:46,0 days 23:39:07,1
4,6,2020-03-24 18:26:03,2020-03-24 18:28:50,0 days 00:02:47,4 days 02:31:42,1
5,6,2020-03-25 17:18:16,2020-03-25 17:46:58,0 days 00:28:42,0 days 22:49:26,1
6,6,2020-03-25 17:47:53,2020-03-25 18:15:17,0 days 00:27:24,0 days 00:00:55,1
7,6,2020-03-26 15:06:59,2020-03-26 15:08:12,0 days 00:01:13,0 days 20:51:42,1
8,6,2020-03-27 15:10:48,2020-03-27 15:58:01,0 days 00:47:13,0 days 07:30:06,1
9,6,2020-03-29 15:31:44,2020-03-29 15:47:26,0 days 00:15:42,1 days 23:33:43,1
10,6,2020-04-01 16:09:22,2020-04-01 16:24:49,0 days 00:15:27,2 days 01:54:32,1
11,6,2020-04-01 18:07:35,2020-04-01 18:27:51,0 days 00:20:16,0 days 01:42:46,1
12,6,2020-04-05 17:59:44,2020-04-05 18:07:53,0 days 00:08:09,3 days 23:31:53,1
13,6,2020-04-19 17:12:46,2020-04-19 17:45:00,0 days 00:32:14,12 days 02:13:47,1
14,6,2020-04-20 11:00:12,2020-04-20 11:12:07,0 days 00:11:55,0 days 17:15:12,1
15,6,2020-04-21 17:16:17,2020-04-21 17:30:29,0 days 00:14:12,1 days 06:04:10,1
16,6,2020-04-23 19:56:25,2020-04-23 20:04:56,0 days 00:08:31,2 days 02:25:56,1
17,6,2020-04-24 06:24:19,2020-04-24 06:25:40,0 days 00:01:21,0 days 10:19:23,1
18,6,2020-04-29 07:18:06,2020-04-29 07:47:25,0 days 00:29:19,5 days 00:52:26,1
19,6,2020-05-04 05:08:55,2020-05-04 05:10:15,0 days 00:01:20,4 days 21:21:30,1
20,6,2020-05-05 06:44:05,2020-05-05 06:45:26,0 days 00:01:21,1 days 01:33:50,1
21,6,2020-05-11 06:28:08,2020-05-11 06:34:25,0 days 00:06:17,5 days 23:42:42,1
22,6,2020-05-11 09:21:00,2020-05-11 09:25:36,0 days 00:04:36,0 days 02:46:35,1
23,6,2020-05-13 08:46:08,2020-05-13 08:47:34,0 days 00:01:26,1 days 23:20:32,1
24,6,2020-05-14 16:03:14,2020-05-14 16:05:19,0 days 00:02:05,1 days 07:15:40,1
25,6,2020-05-18 06:05:14,2020-05-18 06:24:31,0 days 00:19:17,3 days 13:59:55,1
0,7,2020-03-10 15:03:04,2020-03-10 16:34:44,0 days 01:31:40,0 days 00:00:00,1
1,7,2020-03-12 10:25:26,2020-03-12 10:55:38,0 days 00:30:12,1 days 17:50:42,1
2,7,2020-03-14 09:16:49,2020-03-14 09:59:36,0 days 00:42:47,1 days 22:21:11,1
3,7,2020-03-18 06:55:27,2020-03-18 07:18:51,0 days 00:23:24,3 days 20:55:51,1
4,7,2020-03-18 12:04:04,2020-03-18 13:25:17,0 days 01:21:13,0 days 04:45:13,1
5,7,2020-03-18 14:05:45,2020-03-18 14:13:32,0 days 00:07:47,0 days 00:40:28,1
6,7,2020-03-19 18:39:26,2020-03-19 18:52:40,0 days 00:13:14,1 days 04:25:54,1
7,7,2020-03-20 07:10:47,2020-03-20 07:59:12,0 days 00:48:25,0 days 12:18:07,1
8,7,2020-03-25 13:32:50,2020-03-25 13:42:37,0 days 00:09:47,2 days 05:01:10,1
9,7,2020-03-26 06:52:20,2020-03-26 07:58:53,0 days 01:06:33,0 days 17:09:43,1
10,7,2020-03-28 06:27:33,2020-03-28 07:51:49,0 days 01:24:16,1 days 22:28:40,1
11,7,2020-04-01 13:03:53,2020-04-01 13:10:50,0 days 00:06:57,1 days 01:15:21,1
12,7,2020-04-01 14:36:12,2020-04-01 14:42:49,0 days 00:06:37,0 days 01:25:22,1
13,7,2020-04-02 13:20:08,2020-04-02 14:49:59,0 days 01:29:51,0 days 22:37:19,1
14,7,2020-04-06 06:27:10,2020-04-06 07:07:23,0 days 00:40:13,3 days 15:37:11,1
15,7,2020-04-13 07:47:36,2020-04-13 08:08:48,0 days 00:21:12,6 days 23:37:13,1
16,7,2020-04-15 06:06:22,2020-04-15 06:08:57,0 days 00:02:35,1 days 21:57:34,1
17,7,2020-04-19 15:12:44,2020-04-19 16:01:12,0 days 00:48:28,3 days 07:55:38,1
18,7,2020-04-20 06:55:03,2020-04-20 07:50:22,0 days 00:55:19,0 days 14:53:51,1
19,7,2020-04-23 12:01:11,2020-04-23 12:17:55,0 days 00:16:44,3 days 04:10:49,1
20,7,2020-04-30 05:41:44,2020-04-30 05:59:36,0 days 00:17:52,6 days 17:36:36,1
21,7,2020-05-02 13:50:04,2020-05-02 15:00:13,0 days 01:10:09,2 days 07:50:28,1
22,7,2020-05-03 10:26:27,2020-05-03 11:31:31,0 days 01:05:04,0 days 19:26:14,1
23,7,2020-05-03 12:03:44,2020-05-03 12:17:55,0 days 00:14:11,0 days 00:32:13,1
24,7,2020-05-05 12:12:46,2020-05-05 12:44:03,0 days 00:31:17,1 days 23:54:51,1
25,7,2020-05-10 14:03:14,2020-05-10 15:27:49,0 days 01:24:35,5 days 01:19:11,1
26,7,2020-05-15 07:04:03,2020-05-15 07:32:43,0 days 00:28:40,4 days 15:36:14,1
27,7,2020-05-20 12:47:32,2020-05-20 12:52:27,0 days 00:04:55,5 days 05:14:49,1
28,7,2020-05-20 13:43:14,2020-05-20 16:02:47,0 days 02:19:33,0 days 00:50:47,1
29,7,2020-05-26 14:03:29,2020-05-26 14:33:40,0 days 00:30:11,5 days 22:00:42,1
30,7,2020-05-31 16:39:59,2020-05-31 17:18:42,0 days 00:38:43,4 days 02:22:53,1
31,7,2020-10-27 09:32:53,2020-10-27 10:20:53,0 days 00:48:00,148 days 16:14:11,1
32,7,2020-12-12 12:46:57,2020-12-12 13:07:40,0 days 00:20:43,46 days 02:26:04,1
0,8,2021-01-22 13:28:04,2021-01-22 14:15:38,0 days 00:47:34,0 days 00:00:00,0
1,8,2021-01-26 14:04:19,2021-01-26 14:41:27,0 days 00:37:08,0 days 00:02:21,0
0,9,2019-06-19 17:15:59,2019-06-19 17:48:58,0 days 00:32:59,0 days 00:00:00,1
1,9,2019-06-23 08:42:49,2019-06-23 09:42:28,0 days 00:59:39,3 days 14:53:51,1
2,9,2019-06-26 12:56:45,2019-06-26 13:00:04,0 days 00:03:19,3 days 03:14:17,1
3,9,2019-07-02 06:31:02,2019-07-02 07:02:30,0 days 00:31:28,5 days 17:30:58,1
4,9,2019-07-02 09:30:36,2019-07-02 09:51:12,0 days 00:20:36,0 days 02:28:06,1
5,9,2019-07-03 07:25:00,2019-07-03 07:57:57,0 days 00:32:57,0 days 21:33:48,1
6,9,2019-07-04 14:18:43,2019-07-04 14:20:36,0 days 00:01:53,1 days 06:20:46,1
7,9,2019-07-15 12:49:20,2019-07-15 12:59:39,0 days 00:10:19,10 days 22:28:44,1
8,9,2019-07-19 04:55:34,2019-07-19 04:57:02,0 days 00:01:28,3 days 15:55:55,1
9,9,2019-07-24 19:27:23,2019-07-24 20:52:09,0 days 01:24:46,0 days 08:43:41,1
10,9,2019-07-31 19:40:13,2019-07-31 20:13:13,0 days 00:33:00,6 days 22:48:04,1
11,9,2019-07-31 20:13:59,2019-07-31 20:30:28,0 days 00:16:29,0 days 00:00:46,1
12,9,2019-08-02 18:20:04,2019-08-02 18:22:06,0 days 00:02:02,1 days 21:49:36,1
13,9,2019-08-04 11:22:33,2019-08-04 11:26:58,0 days 00:04:25,1 days 17:00:27,1
14,9,2019-08-08 17:39:22,2019-08-08 17:51:45,0 days 00:12:23,4 days 06:12:24,1
15,9,2019-08-19 10:32:08,2019-08-19 10:48:05,0 days 00:15:57,10 days 16:40:23,1
16,9,2019-08-20 09:32:21,2019-08-20 11:55:05,0 days 02:22:44,0 days 22:44:16,1
17,9,2019-08-22 17:42:21,2019-08-22 17:48:55,0 days 00:06:34,2 days 05:47:16,1
18,9,2019-09-03 19:35:06,2019-09-03 21:57:23,0 days 02:22:17,12 days 01:46:11,1
19,9,2019-09-17 14:27:49,2019-09-17 14:43:58,0 days 00:16:09,12 days 23:37:01,1
20,9,2019-09-30 18:59:12,2019-09-30 19:00:32,0 days 00:01:20,11 days 13:39:33,1
21,9,2019-09-30 19:57:38,2019-09-30 22:22:25,0 days 02:24:47,0 days 00:57:06,1
22,9,2019-10-04 08:40:18,2019-10-04 08:44:02,0 days 00:03:44,3 days 10:17:53,1
23,9,2019-10-15 19:14:19,2019-10-15 20:56:12,0 days 01:41:53,8 days 22:38:45,1
24,9,2019-10-16 17:31:42,2019-10-16 17:33:54,0 days 00:02:12,0 days 20:35:30,1
25,9,2019-10-16 17:34:29,2019-10-16 17:39:36,0 days 00:05:07,0 days 00:00:35,1
26,9,2019-10-27 20:24:23,2019-10-27 20:51:43,0 days 00:27:20,11 days 02:44:47,1
27,9,2019-10-30 05:44:05,2019-10-30 07:09:13,0 days 01:25:08,2 days 08:52:22,1
28,9,2019-11-13 16:08:30,2019-11-13 16:25:06,0 days 00:16:36,6 days 10:59:39,1
29,9,2019-11-13 17:01:34,2019-11-13 17:20:57,0 days 00:19:23,0 days 00:36:28,1
30,9,2019-11-20 19:57:55,2019-11-20 20:27:27,0 days 00:29:32,7 days 02:36:58,1
31,9,2019-11-25 17:29:40,2019-11-25 17:42:10,0 days 00:12:30,4 days 21:02:13,1
0,10,2019-12-05 18:57:08,2019-12-05 19:46:57,0 days 00:49:49,0 days 00:53:14,1
1,10,2019-12-08 17:07:13,2019-12-08 17:16:59,0 days 00:09:46,2 days 21:20:16,1
2,10,2019-12-10 12:49:39,2019-12-10 13:49:05,0 days 00:59:26,0 days 13:35:46,1
3,10,2019-12-12 20:45:18,2019-12-12 21:31:37,0 days 00:46:19,2 days 05:15:30,1
4,10,2019-12-12 22:20:23,2019-12-12 22:21:25,0 days 00:01:02,0 days 00:48:46,1
5,10,2019-12-18 20:12:13,2019-12-18 20:18:24,0 days 00:06:11,5 days 21:50:48,1
6,10,2019-12-30 20:34:27,2019-12-30 20:36:03,0 days 00:01:36,12 days 00:16:03,1
7,10,2020-01-02 11:13:32,2020-01-02 11:36:14,0 days 00:22:42,2 days 14:37:29,1
8,10,2020-01-02 13:53:41,2020-01-02 14:17:25,0 days 00:23:44,0 days 02:17:27,1
9,10,2020-01-02 16:36:36,2020-01-02 16:43:42,0 days 00:07:06,0 days 02:19:11,1
10,10,2020-01-07 18:43:46,2020-01-07 19:12:05,0 days 00:28:19,5 days 02:00:04,1
11,10,2020-01-07 20:30:10,2020-01-07 21:01:15,0 days 00:31:05,0 days 01:18:05,1
12,10,2020-01-08 21:27:57,2020-01-08 22:13:14,0 days 00:45:17,1 days 00:26:42,1
13,10,2020-01-13 15:00:06,2020-01-13 15:03:06,0 days 00:03:00,4 days 16:46:52,1
14,10,2020-01-13 16:33:21,2020-01-13 16:37:52,0 days 00:04:31,0 days 01:30:15,1
